distance,hour,fare
2.89,20,10.10899
2.9,20,10.139205
2.91,20,10.169418
2.92,20,10.199634
2.93,20,10.229848
2.94,20,10.260063
2.95,20,10.283607
2.96,20,10.306271
2.97,20,10.328935
2.98,20,10.351597
2.99,20,10.37426
3.0,20,10.396924
3.01,20,10.41936
3.02,20,10.441595
3.03,20,10.463829
3.04,20,10.486065
3.05,20,10.5083
3.06,20,10.530536
3.07,20,10.552769
3.08,20,10.575004
3.09,20,10.59724
3.1,20,10.619473
3.11,20,10.64171
3.12,20,10.663944
3.13,20,10.68618
3.14,20,10.708415
3.15,20,10.73065
3.16,20,10.752886
3.17,20,10.77512
3.18,20,10.797356
3.19,20,10.819589
3.2,20,10.841825
3.21,20,10.864059
3.22,20,10.886294
3.23,20,10.908529
3.24,20,10.930765
3.25,20,10.952999
3.26,20,10.975235
3.27,20,10.998543
3.28,20,11.023065
3.29,20,11.047584
3.3,20,11.072104
3.31,20,11.096626
3.32,20,11.121147
3.33,20,11.145669
3.34,20,11.170188
3.35,20,11.19471
3.36,20,11.219232
3.37,20,11.243752
3.38,20,11.268275
3.39,20,11.292796
3.4,20,11.317317
3.41,20,11.341837
3.42,20,11.366359
3.43,20,11.39088
3.44,20,11.415399
3.45,20,11.439922
3.46,20,11.464442
3.47,20,11.488963
3.48,20,11.513484
3.49,20,11.538006
3.5,20,11.562527
3.51,20,11.587048
3.52,20,11.611568
3.53,20,11.636091
3.54,20,11.660612
3.55,20,11.685132
3.56,20,11.709653
3.57,20,11.734176
3.58,20,11.758695
3.59,20,11.7832155
3.6,20,11.807736
3.61,20,11.832258
3.62,20,11.856779
3.63,20,11.8813
3.64,20,11.905823
3.65,20,11.930342
3.66,20,11.954866
3.67,20,11.979385
3.68,20,12.003906
3.69,20,12.028426
3.7,20,12.052948
3.71,20,12.07747
3.72,20,12.10199
3.73,20,12.126511
3.74,20,12.151032
3.75,20,12.175553
3.76,20,12.200075
3.77,20,12.224595
3.78,20,12.249116
3.79,20,12.273637
3.8,20,12.298159
3.81,20,12.322679
3.82,20,12.347201
3.83,20,12.371722
3.84,20,12.396244
3.85,20,12.420767
3.86,20,12.445287
3.87,20,12.469807
3.88,20,12.494328
3.89,20,12.518848
3.9,20,12.543369
3.91,20,12.567618
3.92,20,12.59009
3.93,20,12.612558
3.94,20,12.635029
3.95,20,12.657498
3.96,20,12.679968
3.97,20,12.702438
3.98,20,12.724907
3.99,20,12.747376
4.0,20,12.769846
4.01,20,12.792318
4.02,20,12.814788
4.03,20,12.837256
4.04,20,12.861102
4.05,20,12.886551
4.06,20,12.912925
4.07,20,12.9393
4.08,20,12.965674
4.09,20,12.992046
4.1,20,13.018419
4.11,20,13.044793
4.12,20,13.071164
4.13,20,13.097539
4.14,20,13.123913
4.15,20,13.150287
4.16,20,13.176661
4.17,20,13.203032
4.18,20,13.229405
4.19,20,13.255777
4.2,20,13.282153
4.21,20,13.308526
4.22,20,13.333704
4.23,20,13.357598
4.24,20,13.38149
4.25,20,13.405382
4.26,20,13.4292755
4.27,20,13.453169
4.28,20,13.477062
4.29,20,13.500955
4.3,20,13.524847
4.31,20,13.548741
4.32,20,13.572634
4.33,20,13.596525
4.34,20,13.6204195
4.35,20,13.644313
4.36,20,13.668205
4.37,20,13.6921
4.38,20,13.715994
4.39,20,13.739885
4.4,20,13.76378
4.41,20,13.78767
4.42,20,13.811565
4.43,20,13.835458
4.44,20,13.859348
4.45,20,13.883244
4.46,20,13.907135
4.47,20,13.931028
4.48,20,13.954924
4.49,20,13.978814
4.5,20,14.002708
4.51,20,14.026602
4.52,20,14.050493
4.53,20,14.074386
4.54,20,14.098278
4.55,20,14.122171
4.56,20,14.146063
4.57,20,14.169956
4.58,20,14.1938505
4.59,20,14.217745
4.6,20,14.241638
4.61,20,14.265532
4.62,20,14.289423
4.63,20,14.313317
4.64,20,14.337207
4.65,20,14.361103
4.66,20,14.3849945
4.67,20,14.408888
4.68,20,14.432781
4.69,20,14.456675
4.7,20,14.480565
4.71,20,14.504461
4.72,20,14.528352
4.73,20,14.552246
4.74,20,14.576139
4.75,20,14.600031
4.76,20,14.623924
4.77,20,14.64782
4.78,20,14.67171
4.79,20,14.695604
4.8,20,14.719498
4.81,20,14.743389
4.82,20,14.7672825
4.83,20,14.791175
4.84,20,14.815069
4.85,20,14.838962
4.86,20,14.862854
4.87,20,14.886747
4.88,20,14.91064
4.89,20,14.934534
4.9,20,14.958427
4.91,20,14.982321
4.92,20,15.006212
4.93,20,15.030104
4.94,20,15.053999
4.95,20,15.07789
4.96,20,15.101783
4.97,20,15.125677
4.98,20,15.1495695
4.99,20,15.173464
5.0,20,15.197355
5.01,20,15.22125
5.02,20,15.245143
5.03,20,15.269035
5.04,20,15.292928
5.05,20,15.31682
5.06,20,15.3407135
5.07,20,15.364606
5.08,20,15.3885
5.09,20,15.412392
5.1,20,15.436285
5.11,20,15.460178
5.12,20,15.484074
5.13,20,15.507964
5.14,20,15.531858
5.15,20,15.555751
5.16,20,15.579643
5.17,20,15.6035385
5.18,20,15.627427
5.19,20,15.651322
5.2,20,15.675216
5.21,20,15.699108
5.22,20,15.723002
5.23,20,15.746896
5.24,20,15.770789
5.25,20,15.794681
5.26,20,15.818572
5.27,20,15.842464
5.28,20,15.866359
5.29,20,15.890252
5.3,20,15.914144
5.31,20,15.938039
5.32,20,15.961929
5.33,20,15.985825
5.34,20,16.009718
5.35,20,16.03361
5.36,20,16.057503
5.37,20,16.081396
5.38,20,16.105288
5.39,20,16.129183
5.4,20,16.153076
5.41,20,16.176966
5.42,20,16.200861
5.43,20,16.224756
5.44,20,16.248648
5.45,20,16.272541
5.46,20,16.296432
5.47,20,16.320326
5.48,20,16.34422
5.49,20,16.368113
5.5,20,16.392006
5.51,20,16.4159
5.52,20,16.439793
5.53,20,16.463686
5.54,20,16.487576
5.55,20,16.511469
5.56,20,16.53536
5.57,20,16.559254
5.58,20,16.58315
5.59,20,16.607042
5.6,20,16.630932
5.61,20,16.654829
5.62,20,16.67872
5.63,20,16.702616
5.64,20,16.726507
5.65,20,16.7504
5.66,20,16.774292
5.67,20,16.798187
5.68,20,16.822079
5.69,20,16.845974
5.7,20,16.869864
5.71,20,16.893757
5.72,20,16.917648
5.73,20,16.941542
5.74,20,16.965435
5.75,20,16.98933
5.76,20,17.01322
5.77,20,17.037115
5.78,20,17.061008
5.79,20,17.084898
5.8,20,17.108793
5.81,20,17.132689
5.82,20,17.156578
5.83,20,17.180475
5.84,20,17.204367
5.85,20,17.228258
5.86,20,17.252153
5.87,20,17.276045
5.88,20,17.299938
5.89,20,17.323833
5.9,20,17.347723
5.91,20,17.371616
5.92,20,17.395512
5.93,20,17.419403
5.94,20,17.443296
5.95,20,17.467188
5.96,20,17.491083
5.97,20,17.51497
5.98,20,17.53887
5.99,20,17.562763
6.0,20,17.58665
6.01,20,17.610548
6.02,20,17.63444
6.03,20,17.658335
6.04,20,17.682226
6.05,20,17.706121
6.06,20,17.730011
6.07,20,17.753906
6.08,20,17.777798
6.09,20,17.80169
6.1,20,17.825584
6.11,20,17.849474
6.12,20,17.873371
6.13,20,17.89726
6.14,20,17.921154
6.15,20,17.945051
6.16,20,17.968943
6.17,20,17.992838
6.18,20,18.016727
6.19,20,18.04062
6.2,20,18.064512
6.21,20,18.088408
6.22,20,18.112299
6.23,20,18.136192
6.24,20,18.160084
6.25,20,18.183979
6.26,20,18.207872
6.27,20,18.231766
6.28,20,18.255657
6.29,20,18.27955
6.3,20,18.303442
6.31,20,18.327335
6.32,20,18.351229
6.33,20,18.375122
6.34,20,18.399015
6.35,20,18.422909
6.36,20,18.4468
6.37,20,18.47069
6.38,20,18.494585
6.39,20,18.518478
6.4,20,18.542372
6.41,20,18.566265
6.42,20,18.59016
6.43,20,18.614048
6.44,20,18.637945
6.45,20,18.661837
6.46,20,18.68573
6.47,20,18.709625
6.48,20,18.733517
6.49,20,18.757412
6.5,20,18.781301
6.51,20,18.805195
6.52,20,18.829088
6.53,20,18.852983
6.54,20,18.876875
6.55,20,18.90077
6.56,20,18.92466
6.57,20,18.948555
6.58,20,18.972448
6.59,20,18.996342
6.6,20,19.020235
6.61,20,19.044125
6.62,20,19.06802
6.63,20,19.091913
6.64,20,19.115805
6.65,20,19.139698
6.66,20,19.163591
6.67,20,19.187483
6.68,20,19.211376
6.69,20,19.235268
6.7,20,19.259161
6.71,20,19.283054
6.72,20,19.306948
6.73,20,19.330841
6.74,20,19.354736
6.75,20,19.378628
6.76,20,19.402521
6.77,20,19.42641
6.78,20,19.450308
6.79,20,19.474203
6.8,20,19.49809
6.81,20,19.521988
6.82,20,19.545877
6.83,20,19.56977
6.84,20,19.593662
6.85,20,19.617556
6.86,20,19.641449
6.87,20,19.665344
6.88,20,19.689236
6.89,20,19.713129
6.9,20,19.737019
6.91,20,19.760914
6.92,20,19.784807
6.93,20,19.808699
6.94,20,19.832594
6.95,20,19.85649
6.96,20,19.880379
6.97,20,19.904274
6.98,20,19.928165
6.99,20,19.952059
7.0,20,19.975952
7.01,20,19.999844
7.02,20,20.023737
7.03,20,20.047632
7.04,20,20.071522
7.05,20,20.095417
7.06,20,20.119308
7.07,20,20.143204
7.08,20,20.167093
7.09,20,20.190985
7.1,20,20.214882
7.11,20,20.238771
7.12,20,20.262657
7.13,20,20.286465
7.14,20,20.310272
7.15,20,20.334078
7.16,20,20.357883
7.17,20,20.381693
7.18,20,20.405499
7.19,20,20.429306
7.2,20,20.453114
7.21,20,20.476921
7.22,20,20.500727
7.23,20,20.524534
7.24,20,20.548338
7.25,20,20.572147
7.26,20,20.595953
7.27,20,20.61976
7.28,20,20.643566
7.29,20,20.667372
7.3,20,20.691183
7.31,20,20.714989
7.32,20,20.738794
7.33,20,20.762602
7.34,20,20.78641
7.35,20,20.810217
7.36,20,20.834023
7.37,20,20.85783
7.38,20,20.881636
7.39,20,20.905441
7.4,20,20.929249
7.41,20,20.953058
7.42,20,20.976862
7.43,20,21.000673
7.44,20,21.024477
7.45,20,21.048285
7.46,20,21.072092
7.47,20,21.095896
7.48,20,21.119705
7.49,20,21.143515
7.5,20,21.167318
7.51,20,21.191126
7.52,20,21.214931
7.53,20,21.23874
7.54,20,21.262545
7.55,20,21.28635
7.56,20,21.310162
7.57,20,21.333967
7.58,20,21.357773
7.59,20,21.38158
7.6,20,21.405388
7.61,20,21.429193
7.62,20,21.453003
7.63,20,21.476809
7.64,20,21.500614
7.65,20,21.524424
7.66,20,21.548227
7.67,20,21.572035
7.68,20,21.595844
7.69,20,21.619648
7.7,20,21.643454
7.71,20,21.667263
7.72,20,21.691072
7.73,20,21.714876
7.74,20,21.738686
7.75,20,21.762487
7.76,20,21.786299
7.77,20,21.810106
7.78,20,21.83391
7.79,20,21.85772
7.8,20,21.881525
7.81,20,21.905333
7.82,20,21.929136
7.83,20,21.95295
7.84,20,21.976751
7.85,20,22.000559
7.86,20,22.024368
7.87,20,22.048178
7.88,20,22.07198
7.89,20,22.095787
7.9,20,22.119593
7.91,20,22.1434
7.92,20,22.167206
7.93,20,22.191015
7.94,20,22.214823
7.95,20,22.238632
7.96,20,22.262432
7.97,20,22.286242
7.98,20,22.310051
7.99,20,22.333855
8.0,20,22.35766
8.01,20,22.381472
8.02,20,22.405275
8.03,20,22.429085
8.04,20,22.452888
8.05,20,22.476698
8.06,20,22.500507
8.07,20,22.52431
8.08,20,22.548117
8.09,20,22.571926
8.1,20,22.595732
8.11,20,22.619541
8.12,20,22.643799
8.13,20,22.668211
8.14,20,22.692629
8.15,20,22.717049
8.16,20,22.74146
8.17,20,22.765873
8.18,20,22.790289
8.19,20,22.814703
8.2,20,22.83912
8.21,20,22.863533
8.22,20,22.88795
8.23,20,22.912363
8.24,20,22.936785
8.25,20,22.961199
8.26,20,22.98561
8.27,20,23.010029
8.28,20,23.034445
8.29,20,23.058855
8.3,20,23.083273
8.31,20,23.107687
8.32,20,23.132105
8.33,20,23.156517
8.34,20,23.180931
8.35,20,23.205347
8.36,20,23.229763
8.37,20,23.254183
8.38,20,23.278595
8.39,20,23.303009
8.4,20,23.327427
8.41,20,23.35184
8.42,20,23.376255
8.43,20,23.400671
8.44,20,23.425087
8.45,20,23.449505
8.46,20,23.473919
8.47,20,23.49833
8.48,20,23.522747
8.49,20,23.547163
8.5,20,23.571577
8.51,20,23.595995
8.52,20,23.620407
8.53,20,23.644823
8.54,20,23.66924
8.55,20,23.693655
8.56,20,23.71807
8.57,20,23.742481
8.58,20,23.7669
8.59,20,23.791313
8.6,20,23.81573
8.61,20,23.840145
8.62,20,23.864561
8.63,20,23.888979
8.64,20,23.913393
8.65,20,23.937805
8.66,20,23.962223
8.67,20,23.986635
8.68,20,24.01105
8.69,20,24.03547
8.7,20,24.059883
8.71,20,24.0843
8.72,20,24.108715
8.73,20,24.133127
8.74,20,24.157547
8.75,20,24.18196
8.76,20,24.206373
8.77,20,24.230785
8.78,20,24.255207
8.79,20,24.279617
8.8,20,24.304037
8.81,20,24.328451
8.82,20,24.352867
8.83,20,24.377283
8.84,20,24.401697
8.85,20,24.426113
8.86,20,24.450531
8.87,20,24.474943
8.88,20,24.499361
8.89,20,24.523775
8.9,20,24.548185
8.91,20,24.572603
8.92,20,24.597017
8.93,20,24.621435
8.94,20,24.64585
8.95,20,24.670265
8.96,20,24.694681
8.97,20,24.719093
8.98,20,24.743513
8.99,20,24.767927
9.0,20,24.792343
9.01,20,24.816757
9.02,20,24.841173
9.03,20,24.865587
9.04,20,24.890001
9.05,20,24.914417
9.06,20,24.938833
9.07,20,24.96325
9.08,20,24.987665
9.09,20,25.01208
9.1,20,25.036432
9.11,20,25.06072
9.12,20,25.08501
9.13,20,25.109295
9.14,20,25.133585
9.15,20,25.157873
9.16,20,25.182163
9.17,20,25.20645
9.18,20,25.230734
9.19,20,25.255026
9.2,20,25.279312
9.21,20,25.303596
9.22,20,25.327888
9.23,20,25.352175
9.24,20,25.376465
9.25,20,25.400753
9.26,20,25.425035
9.27,20,25.449324
9.28,20,25.473612
9.29,20,25.4979
9.3,20,25.522192
9.31,20,25.546478
9.32,20,25.570763
9.33,20,25.59505
9.34,20,25.619339
9.35,20,25.643627
9.36,20,25.667915
9.37,20,25.692205
9.38,20,25.71649
9.39,20,25.740778
9.4,20,25.765066
9.41,20,25.789354
9.42,20,25.813643
9.43,20,25.837929
9.44,20,25.862217
9.45,20,25.886507
9.46,20,25.910791
9.47,20,25.93508
9.48,20,25.959368
9.49,20,25.983652
9.5,20,26.007942
9.51,20,26.032232
9.52,20,26.056519
9.53,20,26.080807
9.54,20,26.105095
9.55,20,26.129381
9.56,20,26.15367
9.57,20,26.177954
9.58,20,26.202244
9.59,20,26.22653
9.6,20,26.250818
9.61,20,26.275106
9.62,20,26.299393
9.63,20,26.323685
9.64,20,26.34797
9.65,20,26.37226
9.66,20,26.396545
9.67,20,26.420835
9.68,20,26.445122
9.69,20,26.469412
9.7,20,26.493698
9.71,20,26.517984
9.72,20,26.542273
9.73,20,26.56656
9.74,20,26.590845
9.75,20,26.615135
9.76,20,26.639421
9.77,20,26.66371
9.78,20,26.688
9.79,20,26.71229
9.8,20,26.736576
9.81,20,26.760862
9.82,20,26.785149
9.83,20,26.809437
9.84,20,26.833723
9.85,20,26.85801
9.86,20,26.882303
9.87,20,26.90659
9.88,20,26.93088
9.89,20,26.95516
9.9,20,26.979452
9.91,20,27.003738
9.92,20,27.028028
9.93,20,27.052313
9.94,20,27.0766
9.95,20,27.10089
9.96,20,27.125175
9.97,20,27.149466
9.98,20,27.173752
9.99,20,27.19804
10.0,20,27.222326
0.0,21,4.377054
0.01,21,4.3851895
0.02,21,4.393324
0.03,21,4.4014597
0.04,21,4.4095955
0.05,21,4.417731
0.06,21,4.4258657
0.07,21,4.4340014
0.08,21,4.442136
0.09,21,4.450272
0.1,21,4.4584064
0.11,21,4.4665422
0.12,21,4.474677
0.13,21,4.4828124
0.14,21,4.4909477
0.15,21,4.4990835
0.16,21,4.5072184
0.17,21,4.5153527
0.18,21,4.523488
0.19,21,4.531624
0.2,21,4.539758
0.21,21,4.547895
0.22,21,4.556029
0.23,21,4.5641646
0.24,21,4.5723
0.25,21,4.5804358
0.26,21,4.5885706
0.27,21,4.5967064
0.28,21,4.6048408
0.29,21,4.612976
0.3,21,4.621112
0.31,21,4.6292467
0.32,21,4.6373825
0.33,21,4.6448927
0.34,21,4.6509557
0.35,21,4.6568894
0.36,21,4.6628246
0.37,21,4.6687593
0.38,21,4.6746936
0.39,21,4.680629
0.4,21,4.6865635
0.41,21,4.6924973
0.42,21,4.698637
0.43,21,4.704806
0.44,21,4.7109747
0.45,21,4.7171426
0.46,21,4.7233114
0.47,21,4.7294793
0.48,21,4.7356477
0.49,21,4.741817
0.5,21,4.747985
0.51,21,4.7541537
0.52,21,4.7603226
0.53,21,4.766491
0.54,21,4.7726593
0.55,21,4.778828
0.56,21,4.7849975
0.57,21,4.7911663
0.58,21,4.8000493
0.59,21,4.809199
0.6,21,4.818349
0.61,21,4.8274994
0.62,21,4.8366494
0.63,21,4.8458
0.64,21,4.85495
0.65,21,4.8641005
0.66,21,4.8732505
0.67,21,4.8824005
0.68,21,4.8915505
0.69,21,4.9007006
0.7,21,4.9098506
0.71,21,4.919001
0.72,21,4.9281516
0.73,21,4.937301
0.74,21,4.9464517
0.75,21,4.9556017
0.76,21,4.9647517
0.77,21,4.9739027
0.78,21,4.983052
0.79,21,4.9922013
0.8,21,5.001352
0.81,21,5.0105023
0.82,21,5.0196524
0.83,21,5.0288024
0.84,21,5.037953
0.85,21,5.0471334
0.86,21,5.0571685
0.87,21,5.0714564
0.88,21,5.086269
0.89,21,5.1010747
0.9,21,5.115881
0.91,21,5.130686
0.92,21,5.145492
0.93,21,5.1602974
0.94,21,5.175103
0.95,21,5.1899095
0.96,21,5.204715
0.97,21,5.2195206
0.98,21,5.2343264
0.99,21,5.249132
1.0,21,5.263939
1.01,21,5.2787437
1.02,21,5.293549
1.03,21,5.308969
1.04,21,5.3266306
1.05,21,5.3442926
1.06,21,5.3619537
1.07,21,5.379615
1.08,21,5.3972764
1.09,21,5.4149375
1.1,21,5.432599
1.11,21,5.4515114
1.12,21,5.480422
1.13,21,5.5102153
1.14,21,5.540006
1.15,21,5.569799
1.16,21,5.5972047
1.17,21,5.623182
1.18,21,5.650776
1.19,21,5.678371
1.2,21,5.7038913
1.21,21,5.7264023
1.22,21,5.748913
1.23,21,5.772212
1.24,21,5.796674
1.25,21,5.821134
1.26,21,5.8455954
1.27,21,5.870056
1.28,21,5.894517
1.29,21,5.918979
1.3,21,5.9434395
1.31,21,5.9679008
1.32,21,5.9897957
1.33,21,6.0080233
1.34,21,6.026251
1.35,21,6.0444794
1.36,21,6.0627084
1.37,21,6.0809364
1.38,21,6.099164
1.39,21,6.1173925
1.4,21,6.13562
1.41,21,6.153848
1.42,21,6.1720767
1.43,21,6.1903048
1.44,21,6.2085323
1.45,21,6.226762
1.46,21,6.2449894
1.47,21,6.268305
1.48,21,6.2927985
1.49,21,6.3199143
1.5,21,6.3499894
1.51,21,6.380066
1.52,21,6.4101424
1.53,21,6.4402194
1.54,21,6.4702954
1.55,21,6.500371
1.56,21,6.530447
1.57,21,6.5605226
1.58,21,6.5905995
1.59,21,6.6206746
1.6,21,6.653457
1.61,21,6.687431
1.62,21,6.7214036
1.63,21,6.7519107
1.64,21,6.779641
1.65,21,6.807373
1.66,21,6.8351045
1.67,21,6.8628354
1.68,21,6.8944902
1.69,21,6.9264035
1.7,21,6.958316
1.71,21,6.9902296
1.72,21,7.022143
1.73,21,7.0540547
1.74,21,7.085967
1.75,21,7.117882
1.76,21,7.149795
1.77,21,7.1817074
1.78,21,7.2136216
1.79,21,7.245534
1.8,21,7.2774467
1.81,21,7.30936
1.82,21,7.341273
1.83,21,7.373186
1.84,21,7.405098
1.85,21,7.4370112
1.86,21,7.468924
1.87,21,7.500838
1.88,21,7.5327506
1.89,21,7.5632854
1.9,21,7.5928273
1.91,21,7.62237
1.92,21,7.651913
1.93,21,7.681454
1.94,21,7.710997
1.95,21,7.740541
1.96,21,7.770082
1.97,21,7.7996244
1.98,21,7.8291674
1.99,21,7.8530526
2.0,21,7.8746433
2.01,21,7.8962355
2.02,21,7.9178267
2.03,21,7.939419
2.04,21,7.961011
2.05,21,7.9826016
2.06,21,8.004193
2.07,21,8.0257845
2.08,21,8.047377
2.09,21,8.068969
2.1,21,8.090559
2.11,21,8.112152
2.12,21,8.133743
2.13,21,8.155334
2.14,21,8.176926
2.15,21,8.198518
2.16,21,8.220109
2.17,21,8.2417
2.18,21,8.263291
2.19,21,8.284884
2.2,21,8.306476
2.21,21,8.328067
2.22,21,8.349659
2.23,21,8.371248
2.24,21,8.39284
2.25,21,8.414433
2.26,21,8.436024
2.27,21,8.457615
2.28,21,8.479207
2.29,21,8.500798
2.3,21,8.522391
2.31,21,8.543982
2.32,21,8.565575
2.33,21,8.587166
2.34,21,8.608757
2.35,21,8.630349
2.36,21,8.651939
2.37,21,8.673532
2.38,21,8.695123
2.39,21,8.716715
2.4,21,8.738811
2.41,21,8.761032
2.42,21,8.783255
2.43,21,8.805476
2.44,21,8.827696
2.45,21,8.849918
2.46,21,8.872141
2.47,21,8.894363
2.48,21,8.916583
2.49,21,8.938805
2.5,21,8.961027
2.51,21,8.98325
2.52,21,9.005472
2.53,21,9.027693
2.54,21,9.049914
2.55,21,9.072137
2.56,21,9.094358
2.57,21,9.116581
2.58,21,9.138802
2.59,21,9.161023
2.6,21,9.183245
2.61,21,9.205166
2.62,21,9.226301
2.63,21,9.246331
2.64,21,9.266359
2.65,21,9.28639
2.66,21,9.306418
2.67,21,9.326449
2.68,21,9.346478
2.69,21,9.366508
2.7,21,9.3865385
2.71,21,9.406569
2.72,21,9.426599
2.73,21,9.446629
2.74,21,9.467926
2.75,21,9.492684
2.76,21,9.517533
2.77,21,9.542378
2.78,21,9.567226
2.79,21,9.592073
2.8,21,9.61692
2.81,21,9.641768
2.82,21,9.666615
2.83,21,9.691461
2.84,21,9.71631
2.85,21,9.741156
2.86,21,9.766004
2.87,21,9.790851
2.88,21,9.815696
2.89,21,9.840543
2.9,21,9.865392
2.91,21,9.890238
2.92,21,9.915085
2.93,21,9.939932
2.94,21,9.96478
2.95,21,9.989626
2.96,21,10.014475
2.97,21,10.043816
2.98,21,10.07403
2.99,21,10.104244
3.0,21,10.13446
3.01,21,10.162604
3.02,21,10.184838
3.03,21,10.207073
3.04,21,10.229308
3.05,21,10.251542
3.06,21,10.273777
3.07,21,10.296014
3.08,21,10.318247
3.09,21,10.340484
3.1,21,10.362717
3.11,21,10.384954
3.12,21,10.407188
3.13,21,10.429423
3.14,21,10.451658
3.15,21,10.473893
3.16,21,10.496128
3.17,21,10.518363
3.18,21,10.540599
3.19,21,10.562832
3.2,21,10.585068
3.21,21,10.607304
3.22,21,10.629539
3.23,21,10.651773
3.24,21,10.674007
3.25,21,10.696244
3.26,21,10.718477
3.27,21,10.740714
3.28,21,10.762949
3.29,21,10.785183
3.3,21,10.807418
3.31,21,10.829653
3.32,21,10.851948
3.33,21,10.874303
3.34,21,10.89666
3.35,21,10.919016
3.36,21,10.941372
3.37,21,10.963727
3.38,21,10.986083
3.39,21,11.008439
3.4,21,11.030797
3.41,21,11.053152
3.42,21,11.075509
3.43,21,11.097866
3.44,21,11.120218
3.45,21,11.142576
3.46,21,11.164934
3.47,21,11.187288
3.48,21,11.209645
3.49,21,11.232001
3.5,21,11.254357
3.51,21,11.276713
3.52,21,11.299068
3.53,21,11.321425
3.54,21,11.3437805
3.55,21,11.3661375
3.56,21,11.3884945
3.57,21,11.4108515
3.58,21,11.433207
3.59,21,11.455563
3.6,21,11.477918
3.61,21,11.500275
3.62,21,11.522631
3.63,21,11.544987
3.64,21,11.567343
3.65,21,11.591581
3.66,21,11.616129
3.67,21,11.640672
3.68,21,11.66522
3.69,21,11.689766
3.7,21,11.714309
3.71,21,11.738855
3.72,21,11.7634
3.73,21,11.787945
3.74,21,11.8124895
3.75,21,11.837036
3.76,21,11.861582
3.77,21,11.886127
3.78,21,11.910672
3.79,21,11.935217
3.8,21,11.959763
3.81,21,11.984308
3.82,21,12.008854
3.83,21,12.033399
3.84,21,12.057944
3.85,21,12.08249
3.86,21,12.107036
3.87,21,12.13158
3.88,21,12.156126
3.89,21,12.180672
3.9,21,12.205217
3.91,21,12.229761
3.92,21,12.254308
3.93,21,12.278852
3.94,21,12.303398
3.95,21,12.327944
3.96,21,12.352652
3.97,21,12.377986
3.98,21,12.403319
3.99,21,12.428652
4.0,21,12.453981
4.01,21,12.479317
4.02,21,12.504648
4.03,21,12.529982
4.04,21,12.555315
4.05,21,12.5806465
4.06,21,12.605979
4.07,21,12.63131
4.08,21,12.656647
4.09,21,12.681978
4.1,21,12.707311
4.11,21,12.732643
4.12,21,12.757976
4.13,21,12.783309
4.14,21,12.808641
4.15,21,12.833974
4.16,21,12.859309
4.17,21,12.88464
4.18,21,12.909974
4.19,21,12.935306
4.2,21,12.960638
4.21,21,12.985971
4.22,21,13.011304
4.23,21,13.036637
4.24,21,13.061968
4.25,21,13.087303
4.26,21,13.112633
4.27,21,13.137968
4.28,21,13.163039
4.29,21,13.184923
4.3,21,13.206112
4.31,21,13.227267
4.32,21,13.24842
4.33,21,13.269573
4.34,21,13.290727
4.35,21,13.311883
4.36,21,13.333037
4.37,21,13.35419
4.38,21,13.375344
4.39,21,13.396498
4.4,21,13.417651
4.41,21,13.438807
4.42,21,13.459961
4.43,21,13.482509
4.44,21,13.506317
4.45,21,13.53013
4.46,21,13.553937
4.47,21,13.577747
4.48,21,13.601558
4.49,21,13.625367
4.5,21,13.649178
4.51,21,13.672987
4.52,21,13.6968
4.53,21,13.720606
4.54,21,13.744418
4.55,21,13.768229
4.56,21,13.792036
4.57,21,13.815848
4.58,21,13.839658
